VARNAMES: SALT2c PROB 
PDF: 1.160 -2.40 5.00 0.000
PDF: 1.180 -2.40 5.00 0.000
PDF: 1.200 -2.40 5.00 0.000
PDF: 1.220 -2.40 5.00 0.000
PDF: 1.240 -2.40 5.00 0.000
PDF: 1.260 -2.40 5.00 0.000
PDF: 1.280 -2.40 5.00 0.000
PDF: 1.300 -2.40 5.00 0.000
PDF: 1.320 -2.40 5.00 0.000
PDF: 1.340 -2.40 5.00 0.000
PDF: 1.360 -2.40 5.00 0.000
PDF: 1.380 -2.40 5.00 0.000
PDF: 1.400 -2.40 5.00 0.000
PDF: 1.420 -2.40 5.00 0.000
PDF: 1.440 -2.40 5.00 0.000
PDF: 1.460 -2.40 5.00 0.000
PDF: 1.480 -2.40 5.00 0.000
PDF: 0.000 -2.40 6.00 1.000
PDF: 0.020 -2.40 6.00 0.857
PDF: 0.040 -2.40 6.00 0.734
PDF: 0.060 -2.40 6.00 0.629
PDF: 0.080 -2.40 6.00 0.539
PDF: 0.100 -2.40 6.00 0.462
PDF: 0.120 -2.40 6.00 0.396
PDF: 0.140 -2.40 6.00 0.339
PDF: 0.160 -2.40 6.00 0.291
PDF: 0.180 -2.40 6.00 0.249
PDF: 0.200 -2.40 6.00 0.214
PDF: 0.220 -2.40 6.00 0.183
PDF: 0.240 -2.40 6.00 0.157
PDF: 0.260 -2.40 6.00 0.134
PDF: 0.280 -2.40 6.00 0.115
PDF: 0.300 -2.40 6.00 0.099
PDF: 0.320 -2.40 6.00 0.085
PDF: 0.340 -2.40 6.00 0.072
PDF: 0.360 -2.40 6.00 0.062
PDF: 0.380 -2.40 6.00 0.053
PDF: 0.400 -2.40 6.00 0.046
PDF: 0.420 -2.40 6.00 0.039
PDF: 0.440 -2.40 6.00 0.033
PDF: 0.460 -2.40 6.00 0.029
PDF: 0.480 -2.40 6.00 0.025
PDF: 0.500 -2.40 6.00 0.021
PDF: 0.520 -2.40 6.00 0.018
PDF: 0.540 -2.40 6.00 0.015
PDF: 0.560 -2.40 6.00 0.013
PDF: 0.580 -2.40 6.00 0.011
PDF: 0.600 -2.40 6.00 0.010
PDF: 0.620 -2.40 6.00 0.008
PDF: 0.640 -2.40 6.00 0.007
PDF: 0.660 -2.40 6.00 0.006
PDF: 0.680 -2.40 6.00 0.005
PDF: 0.700 -2.40 6.00 0.005
PDF: 0.720 -2.40 6.00 0.004
PDF: 0.740 -2.40 6.00 0.003
PDF: 0.760 -2.40 6.00 0.003
PDF: 0.780 -2.40 6.00 0.002
PDF: 0.800 -2.40 6.00 0.002
PDF: 0.820 -2.40 6.00 0.002
PDF: 0.840 -2.40 6.00 0.002
PDF: 0.860 -2.40 6.00 0.001
PDF: 0.880 -2.40 6.00 0.001
PDF: 0.900 -2.40 6.00 0.001
PDF: 0.920 -2.40 6.00 0.001
PDF: 0.940 -2.40 6.00 0.001
PDF: 0.960 -2.40 6.00 0.001
PDF: 0.980 -2.40 6.00 0.001
PDF: 1.000 -2.40 6.00 0.000
PDF: 1.020 -2.40 6.00 0.000
PDF: 1.040 -2.40 6.00 0.000
PDF: 1.060 -2.40 6.00 0.000
PDF: 1.080 -2.40 6.00 0.000
PDF: 1.100 -2.40 6.00 0.000
PDF: 1.120 -2.40 6.00 0.000
PDF: 1.140 -2.40 6.00 0.000
PDF: 1.160 -2.40 6.00 0.000
PDF: 1.180 -2.40 6.00 0.000
PDF: 1.200 -2.40 6.00 0.000
PDF: 1.220 -2.40 6.00 0.000
PDF: 1.240 -2.40 6.00 0.000
PDF: 1.260 -2.40 6.00 0.000
PDF: 1.280 -2.40 6.00 0.000
PDF: 1.300 -2.40 6.00 0.000
PDF: 1.320 -2.40 6.00 0.000
PDF: 1.340 -2.40 6.00 0.000
PDF: 1.360 -2.40 6.00 0.000
PDF: 1.380 -2.40 6.00 0.000
PDF: 1.400 -2.40 6.00 0.000
PDF: 1.420 -2.40 6.00 0.000
PDF: 1.440 -2.40 6.00 0.000
PDF: 1.460 -2.40 6.00 0.000
PDF: 1.480 -2.40 6.00 0.000
PDF: 0.000 -2.40 7.00 1.000
PDF: 0.020 -2.40 7.00 0.857
PDF: 0.040 -2.40 7.00 0.734
PDF: 0.060 -2.40 7.00 0.629
PDF: 0.080 -2.40 7.00 0.539
PDF: 0.100 -2.40 7.00 0.462
PDF: 0.120 -2.40 7.00 0.396
PDF: 0.140 -2.40 7.00 0.339
PDF: 0.160 -2.40 7.00 0.291
PDF: 0.180 -2.40 7.00 0.249
PDF: 0.200 -2.40 7.00 0.214
PDF: 0.220 -2.40 7.00 0.183
PDF: 0.240 -2.40 7.00 0.157
PDF: 0.260 -2.40 7.00 0.134
PDF: 0.280 -2.40 7.00 0.115
PDF: 0.300 -2.40 7.00 0.099
PDF: 0.320 -2.40 7.00 0.085
PDF: 0.340 -2.40 7.00 0.072
PDF: 0.360 -2.40 7.00 0.062
PDF: 0.380 -2.40 7.00 0.053
PDF: 0.400 -2.40 7.00 0.046
PDF: 0.420 -2.40 7.00 0.039
PDF: 0.440 -2.40 7.00 0.033
PDF: 0.460 -2.40 7.00 0.029
PDF: 0.480 -2.40 7.00 0.025
PDF: 0.500 -2.40 7.00 0.021
PDF: 0.520 -2.40 7.00 0.018
PDF: 0.540 -2.40 7.00 0.015
PDF: 0.560 -2.40 7.00 0.013
PDF: 0.580 -2.40 7.00 0.011
PDF: 0.600 -2.40 7.00 0.010
PDF: 0.620 -2.40 7.00 0.008
PDF: 0.640 -2.40 7.00 0.007
PDF: 0.660 -2.40 7.00 0.006
PDF: 0.680 -2.40 7.00 0.005
PDF: 0.700 -2.40 7.00 0.005
PDF: 0.720 -2.40 7.00 0.004
PDF: 0.740 -2.40 7.00 0.003
PDF: 0.760 -2.40 7.00 0.003
PDF: 0.780 -2.40 7.00 0.002
PDF: 0.800 -2.40 7.00 0.002
PDF: 0.820 -2.40 7.00 0.002
PDF: 0.840 -2.40 7.00 0.002
PDF: 0.860 -2.40 7.00 0.001
PDF: 0.880 -2.40 7.00 0.001
PDF: 0.900 -2.40 7.00 0.001
PDF: 0.920 -2.40 7.00 0.001
PDF: 0.940 -2.40 7.00 0.001
PDF: 0.960 -2.40 7.00 0.001
PDF: 0.980 -2.40 7.00 0.001
PDF: 1.000 -2.40 7.00 0.000
PDF: 1.020 -2.40 7.00 0.000
PDF: 1.040 -2.40 7.00 0.000
PDF: 1.060 -2.40 7.00 0.000
PDF: 1.080 -2.40 7.00 0.000
PDF: 1.100 -2.40 7.00 0.000
PDF: 1.120 -2.40 7.00 0.000
PDF: 1.140 -2.40 7.00 0.000
PDF: 1.160 -2.40 7.00 0.000
PDF: 1.180 -2.40 7.00 0.000
PDF: 1.200 -2.40 7.00 0.000
PDF: 1.220 -2.40 7.00 0.000
PDF: 1.240 -2.40 7.00 0.000
PDF: 1.260 -2.40 7.00 0.000
PDF: 1.280 -2.40 7.00 0.000
PDF: 1.300 -2.40 7.00 0.000
PDF: 1.320 -2.40 7.00 0.000
PDF: 1.340 -2.40 7.00 0.000
PDF: 1.360 -2.40 7.00 0.000
PDF: 1.380 -2.40 7.00 0.000
PDF: 1.400 -2.40 7.00 0.000
PDF: 1.420 -2.40 7.00 0.000
PDF: 1.440 -2.40 7.00 0.000
PDF: 1.460 -2.40 7.00 0.000
PDF: 1.480 -2.40 7.00 0.000
PDF: 0.000 -2.40 8.00 1.000
PDF: 0.020 -2.40 8.00 0.857
PDF: 0.040 -2.40 8.00 0.734
PDF: 0.060 -2.40 8.00 0.629
PDF: 0.080 -2.40 8.00 0.539
PDF: 0.100 -2.40 8.00 0.462
PDF: 0.120 -2.40 8.00 0.396
PDF: 0.140 -2.40 8.00 0.339
PDF: 0.160 -2.40 8.00 0.291
PDF: 0.180 -2.40 8.00 0.249
PDF: 0.200 -2.40 8.00 0.214
PDF: 0.220 -2.40 8.00 0.183
PDF: 0.240 -2.40 8.00 0.157
PDF: 0.260 -2.40 8.00 0.134
PDF: 0.280 -2.40 8.00 0.115
PDF: 0.300 -2.40 8.00 0.099
PDF: 0.320 -2.40 8.00 0.085
PDF: 0.340 -2.40 8.00 0.072
PDF: 0.360 -2.40 8.00 0.062
PDF: 0.380 -2.40 8.00 0.053
PDF: 0.400 -2.40 8.00 0.046
PDF: 0.420 -2.40 8.00 0.039
PDF: 0.440 -2.40 8.00 0.033
PDF: 0.460 -2.40 8.00 0.029
PDF: 0.480 -2.40 8.00 0.025
PDF: 0.500 -2.40 8.00 0.021
PDF: 0.520 -2.40 8.00 0.018
PDF: 0.540 -2.40 8.00 0.015
PDF: 0.560 -2.40 8.00 0.013
PDF: 0.580 -2.40 8.00 0.011
PDF: 0.600 -2.40 8.00 0.010
PDF: 0.620 -2.40 8.00 0.008
PDF: 0.640 -2.40 8.00 0.007
PDF: 0.660 -2.40 8.00 0.006
PDF: 0.680 -2.40 8.00 0.005
PDF: 0.700 -2.40 8.00 0.005
PDF: 0.720 -2.40 8.00 0.004
PDF: 0.740 -2.40 8.00 0.003
PDF: 0.760 -2.40 8.00 0.003
PDF: 0.780 -2.40 8.00 0.002
PDF: 0.800 -2.40 8.00 0.002
PDF: 0.820 -2.40 8.00 0.002
PDF: 0.840 -2.40 8.00 0.002
PDF: 0.860 -2.40 8.00 0.001
PDF: 0.880 -2.40 8.00 0.001
PDF: 0.900 -2.40 8.00 0.001
PDF: 0.920 -2.40 8.00 0.001
PDF: 0.940 -2.40 8.00 0.001
PDF: 0.960 -2.40 8.00 0.001
PDF: 0.980 -2.40 8.00 0.001
PDF: 1.000 -2.40 8.00 0.000
PDF: 1.020 -2.40 8.00 0.000
PDF: 1.040 -2.40 8.00 0.000
PDF: 1.060 -2.40 8.00 0.000
PDF: 1.080 -2.40 8.00 0.000
PDF: 1.100 -2.40 8.00 0.000
PDF: 1.120 -2.40 8.00 0.000
PDF: 1.140 -2.40 8.00 0.000
PDF: 1.160 -2.40 8.00 0.000
PDF: 1.180 -2.40 8.00 0.000
PDF: 1.200 -2.40 8.00 0.000
PDF: 1.220 -2.40 8.00 0.000
PDF: 1.240 -2.40 8.00 0.000
PDF: 1.260 -2.40 8.00 0.000
PDF: 1.280 -2.40 8.00 0.000
PDF: 1.300 -2.40 8.00 0.000
PDF: 1.320 -2.40 8.00 0.000
PDF: 1.340 -2.40 8.00 0.000
PDF: 1.360 -2.40 8.00 0.000
PDF: 1.380 -2.40 8.00 0.000
PDF: 1.400 -2.40 8.00 0.000
PDF: 1.420 -2.40 8.00 0.000
PDF: 1.440 -2.40 8.00 0.000
PDF: 1.460 -2.40 8.00 0.000
PDF: 1.480 -2.40 8.00 0.000
PDF: 0.000 -2.40 9.00 1.000
PDF: 0.020 -2.40 9.00 0.857
PDF: 0.040 -2.40 9.00 0.734
PDF: 0.060 -2.40 9.00 0.629
PDF: 0.080 -2.40 9.00 0.539
PDF: 0.100 -2.40 9.00 0.462
PDF: 0.120 -2.40 9.00 0.396
PDF: 0.140 -2.40 9.00 0.339
PDF: 0.160 -2.40 9.00 0.291
PDF: 0.180 -2.40 9.00 0.249
PDF: 0.200 -2.40 9.00 0.214
PDF: 0.220 -2.40 9.00 0.183
PDF: 0.240 -2.40 9.00 0.157
PDF: 0.260 -2.40 9.00 0.134
PDF: 0.280 -2.40 9.00 0.115
PDF: 0.300 -2.40 9.00 0.099
PDF: 0.320 -2.40 9.00 0.085
PDF: 0.340 -2.40 9.00 0.072
PDF: 0.360 -2.40 9.00 0.062
PDF: 0.380 -2.40 9.00 0.053
PDF: 0.400 -2.40 9.00 0.046
PDF: 0.420 -2.40 9.00 0.039
PDF: 0.440 -2.40 9.00 0.033
PDF: 0.460 -2.40 9.00 0.029
PDF: 0.480 -2.40 9.00 0.025
PDF: 0.500 -2.40 9.00 0.021
PDF: 0.520 -2.40 9.00 0.018
PDF: 0.540 -2.40 9.00 0.015
PDF: 0.560 -2.40 9.00 0.013
PDF: 0.580 -2.40 9.00 0.011
PDF: 0.600 -2.40 9.00 0.010
PDF: 0.620 -2.40 9.00 0.008
PDF: 0.640 -2.40 9.00 0.007
PDF: 0.660 -2.40 9.00 0.006
PDF: 0.680 -2.40 9.00 0.005
PDF: 0.700 -2.40 9.00 0.005
PDF: 0.720 -2.40 9.00 0.004
PDF: 0.740 -2.40 9.00 0.003
PDF: 0.760 -2.40 9.00 0.003
PDF: 0.780 -2.40 9.00 0.002
PDF: 0.800 -2.40 9.00 0.002
PDF: 0.820 -2.40 9.00 0.002
PDF: 0.840 -2.40 9.00 0.002
PDF: 0.860 -2.40 9.00 0.001
PDF: 0.880 -2.40 9.00 0.001
PDF: 0.900 -2.40 9.00 0.001
PDF: 0.920 -2.40 9.00 0.001
PDF: 0.940 -2.40 9.00 0.001
PDF: 0.960 -2.40 9.00 0.001
PDF: 0.980 -2.40 9.00 0.001
PDF: 1.000 -2.40 9.00 0.000
PDF: 1.020 -2.40 9.00 0.000
PDF: 1.040 -2.40 9.00 0.000
PDF: 1.060 -2.40 9.00 0.000
PDF: 1.080 -2.40 9.00 0.000
PDF: 1.100 -2.40 9.00 0.000
PDF: 1.120 -2.40 9.00 0.000
PDF: 1.140 -2.40 9.00 0.000
PDF: 1.160 -2.40 9.00 0.000
PDF: 1.180 -2.40 9.00 0.000
PDF: 1.200 -2.40 9.00 0.000
PDF: 1.220 -2.40 9.00 0.000
PDF: 1.240 -2.40 9.00 0.000
PDF: 1.260 -2.40 9.00 0.000
PDF: 1.280 -2.40 9.00 0.000
PDF: 1.300 -2.40 9.00 0.000
PDF: 1.320 -2.40 9.00 0.000
PDF: 1.340 -2.40 9.00 0.000
PDF: 1.360 -2.40 9.00 0.000
PDF: 1.380 -2.40 9.00 0.000
PDF: 1.400 -2.40 9.00 0.000
PDF: 1.420 -2.40 9.00 0.000
PDF: 1.440 -2.40 9.00 0.000
PDF: 1.460 -2.40 9.00 0.000
PDF: 1.480 -2.40 9.00 0.000
PDF: 0.000 -2.40 10.00 1.000
PDF: 0.020 -2.40 10.00 0.851
PDF: 0.040 -2.40 10.00 0.724
PDF: 0.060 -2.40 10.00 0.616
PDF: 0.080 -2.40 10.00 0.524
PDF: 0.100 -2.40 10.00 0.446
PDF: 0.120 -2.40 10.00 0.380
PDF: 0.140 -2.40 10.00 0.323
PDF: 0.160 -2.40 10.00 0.275
PDF: 0.180 -2.40 10.00 0.234
PDF: 0.200 -2.40 10.00 0.199
PDF: 0.220 -2.40 10.00 0.169
PDF: 0.240 -2.40 10.00 0.144
PDF: 0.260 -2.40 10.00 0.123
PDF: 0.280 -2.40 10.00 0.104
PDF: 0.300 -2.40 10.00 0.089
PDF: 0.320 -2.40 10.00 0.076
PDF: 0.340 -2.40 10.00 0.064
PDF: 0.360 -2.40 10.00 0.055
PDF: 0.380 -2.40 10.00 0.047
PDF: 0.400 -2.40 10.00 0.040
PDF: 0.420 -2.40 10.00 0.034
PDF: 0.440 -2.40 10.00 0.029
PDF: 0.460 -2.40 10.00 0.024
PDF: 0.480 -2.40 10.00 0.021
PDF: 0.500 -2.40 10.00 0.018
PDF: 0.520 -2.40 10.00 0.015
PDF: 0.540 -2.40 10.00 0.013
PDF: 0.560 -2.40 10.00 0.011
PDF: 0.580 -2.40 10.00 0.009
PDF: 0.600 -2.40 10.00 0.008
PDF: 0.620 -2.40 10.00 0.007
PDF: 0.640 -2.40 10.00 0.006
PDF: 0.660 -2.40 10.00 0.005
PDF: 0.680 -2.40 10.00 0.004
PDF: 0.700 -2.40 10.00 0.004
PDF: 0.720 -2.40 10.00 0.003
PDF: 0.740 -2.40 10.00 0.003
PDF: 0.760 -2.40 10.00 0.002
PDF: 0.780 -2.40 10.00 0.002
PDF: 0.800 -2.40 10.00 0.002
PDF: 0.820 -2.40 10.00 0.001
PDF: 0.840 -2.40 10.00 0.001
PDF: 0.860 -2.40 10.00 0.001
PDF: 0.880 -2.40 10.00 0.001
PDF: 0.900 -2.40 10.00 0.001
PDF: 0.920 -2.40 10.00 0.001
PDF: 0.940 -2.40 10.00 0.001
PDF: 0.960 -2.40 10.00 0.000
PDF: 0.980 -2.40 10.00 0.000
PDF: 1.000 -2.40 10.00 0.000
PDF: 1.020 -2.40 10.00 0.000
PDF: 1.040 -2.40 10.00 0.000
PDF: 1.060 -2.40 10.00 0.000
PDF: 1.080 -2.40 10.00 0.000
PDF: 1.100 -2.40 10.00 0.000
PDF: 1.120 -2.40 10.00 0.000
PDF: 1.140 -2.40 10.00 0.000
PDF: 1.160 -2.40 10.00 0.000
PDF: 1.180 -2.40 10.00 0.000
PDF: 1.200 -2.40 10.00 0.000
PDF: 1.220 -2.40 10.00 0.000
PDF: 1.240 -2.40 10.00 0.000
PDF: 1.260 -2.40 10.00 0.000
PDF: 1.280 -2.40 10.00 0.000
PDF: 1.300 -2.40 10.00 0.000
PDF: 1.320 -2.40 10.00 0.000
PDF: 1.340 -2.40 10.00 0.000
PDF: 1.360 -2.40 10.00 0.000
PDF: 1.380 -2.40 10.00 0.000
PDF: 1.400 -2.40 10.00 0.000
PDF: 1.420 -2.40 10.00 0.000
PDF: 1.440 -2.40 10.00 0.000
PDF: 1.460 -2.40 10.00 0.000
PDF: 1.480 -2.40 10.00 0.000
PDF: 0.000 -2.40 11.00 1.000
PDF: 0.020 -2.40 11.00 0.851
PDF: 0.040 -2.40 11.00 0.724
PDF: 0.060 -2.40 11.00 0.616
PDF: 0.080 -2.40 11.00 0.524
PDF: 0.100 -2.40 11.00 0.446
PDF: 0.120 -2.40 11.00 0.380
PDF: 0.140 -2.40 11.00 0.323
PDF: 0.160 -2.40 11.00 0.275
PDF: 0.180 -2.40 11.00 0.234
PDF: 0.200 -2.40 11.00 0.199
PDF: 0.220 -2.40 11.00 0.169
PDF: 0.240 -2.40 11.00 0.144
PDF: 0.260 -2.40 11.00 0.123
PDF: 0.280 -2.40 11.00 0.104
PDF: 0.300 -2.40 11.00 0.089
PDF: 0.320 -2.40 11.00 0.076
PDF: 0.340 -2.40 11.00 0.064
PDF: 0.360 -2.40 11.00 0.055
PDF: 0.380 -2.40 11.00 0.047
PDF: 0.400 -2.40 11.00 0.040
PDF: 0.420 -2.40 11.00 0.034
PDF: 0.440 -2.40 11.00 0.029
PDF: 0.460 -2.40 11.00 0.024
PDF: 0.480 -2.40 11.00 0.021
PDF: 0.500 -2.40 11.00 0.018
PDF: 0.520 -2.40 11.00 0.015
PDF: 0.540 -2.40 11.00 0.013
PDF: 0.560 -2.40 11.00 0.011
PDF: 0.580 -2.40 11.00 0.009
PDF: 0.600 -2.40 11.00 0.008
PDF: 0.620 -2.40 11.00 0.007
PDF: 0.640 -2.40 11.00 0.006
PDF: 0.660 -2.40 11.00 0.005
PDF: 0.680 -2.40 11.00 0.004
PDF: 0.700 -2.40 11.00 0.004
PDF: 0.720 -2.40 11.00 0.003
PDF: 0.740 -2.40 11.00 0.003
PDF: 0.760 -2.40 11.00 0.002
PDF: 0.780 -2.40 11.00 0.002
PDF: 0.800 -2.40 11.00 0.002
PDF: 0.820 -2.40 11.00 0.001
PDF: 0.840 -2.40 11.00 0.001
PDF: 0.860 -2.40 11.00 0.001
PDF: 0.880 -2.40 11.00 0.001
PDF: 0.900 -2.40 11.00 0.001
PDF: 0.920 -2.40 11.00 0.001
PDF: 0.940 -2.40 11.00 0.001
PDF: 0.960 -2.40 11.00 0.000
PDF: 0.980 -2.40 11.00 0.000
PDF: 1.000 -2.40 11.00 0.000
PDF: 1.020 -2.40 11.00 0.000
PDF: 1.040 -2.40 11.00 0.000
PDF: 1.060 -2.40 11.00 0.000
PDF: 1.080 -2.40 11.00 0.000
PDF: 1.100 -2.40 11.00 0.000
PDF: 1.120 -2.40 11.00 0.000
PDF: 1.140 -2.40 11.00 0.000
PDF: 1.160 -2.40 11.00 0.000
PDF: 1.180 -2.40 11.00 0.000
PDF: 1.200 -2.40 11.00 0.000
PDF: 1.220 -2.40 11.00 0.000
PDF: 1.240 -2.40 11.00 0.000
PDF: 1.260 -2.40 11.00 0.000
PDF: 1.280 -2.40 11.00 0.000
PDF: 1.300 -2.40 11.00 0.000
PDF: 1.320 -2.40 11.00 0.000
PDF: 1.340 -2.40 11.00 0.000
PDF: 1.360 -2.40 11.00 0.000
PDF: 1.380 -2.40 11.00 0.000
PDF: 1.400 -2.40 11.00 0.000
PDF: 1.420 -2.40 11.00 0.000
PDF: 1.440 -2.40 11.00 0.000
PDF: 1.460 -2.40 11.00 0.000
PDF: 1.480 -2.40 11.00 0.000
PDF: 0.000 -2.40 12.00 1.000
PDF: 0.020 -2.40 12.00 0.851
PDF: 0.040 -2.40 12.00 0.724
PDF: 0.060 -2.40 12.00 0.616
PDF: 0.080 -2.40 12.00 0.524
PDF: 0.100 -2.40 12.00 0.446
PDF: 0.120 -2.40 12.00 0.380
PDF: 0.140 -2.40 12.00 0.323
PDF: 0.160 -2.40 12.00 0.275
PDF: 0.180 -2.40 12.00 0.234
PDF: 0.200 -2.40 12.00 0.199
PDF: 0.220 -2.40 12.00 0.169
PDF: 0.240 -2.40 12.00 0.144
PDF: 0.260 -2.40 12.00 0.123
PDF: 0.280 -2.40 12.00 0.104
PDF: 0.300 -2.40 12.00 0.089
PDF: 0.320 -2.40 12.00 0.076
PDF: 0.340 -2.40 12.00 0.064
PDF: 0.360 -2.40 12.00 0.055
PDF: 0.380 -2.40 12.00 0.047
PDF: 0.400 -2.40 12.00 0.040
PDF: 0.420 -2.40 12.00 0.034
PDF: 0.440 -2.40 12.00 0.029
PDF: 0.460 -2.40 12.00 0.024
PDF: 0.480 -2.40 12.00 0.021
PDF: 0.500 -2.40 12.00 0.018
PDF: 0.520 -2.40 12.00 0.015
PDF: 0.540 -2.40 12.00 0.013
PDF: 0.560 -2.40 12.00 0.011
PDF: 0.580 -2.40 12.00 0.009
PDF: 0.600 -2.40 12.00 0.008
PDF: 0.620 -2.40 12.00 0.007
PDF: 0.640 -2.40 12.00 0.006
PDF: 0.660 -2.40 12.00 0.005
PDF: 0.680 -2.40 12.00 0.004
PDF: 0.700 -2.40 12.00 0.004
PDF: 0.720 -2.40 12.00 0.003
PDF: 0.740 -2.40 12.00 0.003
PDF: 0.760 -2.40 12.00 0.002
PDF: 0.780 -2.40 12.00 0.002
PDF: 0.800 -2.40 12.00 0.002
PDF: 0.820 -2.40 12.00 0.001
PDF: 0.840 -2.40 12.00 0.001
PDF: 0.860 -2.40 12.00 0.001
PDF: 0.880 -2.40 12.00 0.001
PDF: 0.900 -2.40 12.00 0.001
PDF: 0.920 -2.40 12.00 0.001
PDF: 0.940 -2.40 12.00 0.001
PDF: 0.960 -2.40 12.00 0.000
PDF: 0.980 -2.40 12.00 0.000
PDF: 1.000 -2.40 12.00 0.000
PDF: 1.020 -2.40 12.00 0.000
PDF: 1.040 -2.40 12.00 0.000
PDF: 1.060 -2.40 12.00 0.000
PDF: 1.080 -2.40 12.00 0.000
PDF: 1.100 -2.40 12.00 0.000
PDF: 1.120 -2.40 12.00 0.000
PDF: 1.140 -2.40 12.00 0.000
PDF: 1.160 -2.40 12.00 0.000
PDF: 1.180 -2.40 12.00 0.000
PDF: 1.200 -2.40 12.00 0.000
PDF: 1.220 -2.40 12.00 0.000
PDF: 1.240 -2.40 12.00 0.000
PDF: 1.260 -2.40 12.00 0.000
PDF: 1.280 -2.40 12.00 0.000
PDF: 1.300 -2.40 12.00 0.000
PDF: 1.320 -2.40 12.00 0.000
PDF: 1.340 -2.40 12.00 0.000
PDF: 1.360 -2.40 12.00 0.000
PDF: 1.380 -2.40 12.00 0.000
PDF: 1.400 -2.40 12.00 0.000
PDF: 1.420 -2.40 12.00 0.000
PDF: 1.440 -2.40 12.00 0.000
PDF: 1.460 -2.40 12.00 0.000
PDF: 1.480 -2.40 12.00 0.000
PDF: 0.000 -2.40 13.00 1.000
PDF: 0.020 -2.40 13.00 0.851
PDF: 0.040 -2.40 13.00 0.724
PDF: 0.060 -2.40 13.00 0.616
PDF: 0.080 -2.40 13.00 0.524
PDF: 0.100 -2.40 13.00 0.446
PDF: 0.120 -2.40 13.00 0.380
PDF: 0.140 -2.40 13.00 0.323
PDF: 0.160 -2.40 13.00 0.275
PDF: 0.180 -2.40 13.00 0.234
PDF: 0.200 -2.40 13.00 0.199
PDF: 0.220 -2.40 13.00 0.169
PDF: 0.240 -2.40 13.00 0.144
PDF: 0.260 -2.40 13.00 0.123
PDF: 0.280 -2.40 13.00 0.104
PDF: 0.300 -2.40 13.00 0.089
PDF: 0.320 -2.40 13.00 0.076
PDF: 0.340 -2.40 13.00 0.064
PDF: 0.360 -2.40 13.00 0.055
PDF: 0.380 -2.40 13.00 0.047
PDF: 0.400 -2.40 13.00 0.040
PDF: 0.420 -2.40 13.00 0.034
PDF: 0.440 -2.40 13.00 0.029
PDF: 0.460 -2.40 13.00 0.024
PDF: 0.480 -2.40 13.00 0.021
PDF: 0.500 -2.40 13.00 0.018
PDF: 0.520 -2.40 13.00 0.015
PDF: 0.540 -2.40 13.00 0.013
PDF: 0.560 -2.40 13.00 0.011
PDF: 0.580 -2.40 13.00 0.009
PDF: 0.600 -2.40 13.00 0.008
PDF: 0.620 -2.40 13.00 0.007
PDF: 0.640 -2.40 13.00 0.006
PDF: 0.660 -2.40 13.00 0.005
PDF: 0.680 -2.40 13.00 0.004
PDF: 0.700 -2.40 13.00 0.004
PDF: 0.720 -2.40 13.00 0.003
PDF: 0.740 -2.40 13.00 0.003
PDF: 0.760 -2.40 13.00 0.002
PDF: 0.780 -2.40 13.00 0.002
PDF: 0.800 -2.40 13.00 0.002
PDF: 0.820 -2.40 13.00 0.001
PDF: 0.840 -2.40 13.00 0.001
PDF: 0.860 -2.40 13.00 0.001
PDF: 0.880 -2.40 13.00 0.001
PDF: 0.900 -2.40 13.00 0.001
PDF: 0.920 -2.40 13.00 0.001
PDF: 0.940 -2.40 13.00 0.001
PDF: 0.960 -2.40 13.00 0.000
PDF: 0.980 -2.40 13.00 0.000
PDF: 1.000 -2.40 13.00 0.000
PDF: 1.020 -2.40 13.00 0.000
PDF: 1.040 -2.40 13.00 0.000
PDF: 1.060 -2.40 13.00 0.000
PDF: 1.080 -2.40 13.00 0.000
PDF: 1.100 -2.40 13.00 0.000
PDF: 1.120 -2.40 13.00 0.000
PDF: 1.140 -2.40 13.00 0.000
PDF: 1.160 -2.40 13.00 0.000
PDF: 1.180 -2.40 13.00 0.000
PDF: 1.200 -2.40 13.00 0.000
PDF: 1.220 -2.40 13.00 0.000
PDF: 1.240 -2.40 13.00 0.000
PDF: 1.260 -2.40 13.00 0.000
PDF: 1.280 -2.40 13.00 0.000
PDF: 1.300 -2.40 13.00 0.000
PDF: 1.320 -2.40 13.00 0.000
PDF: 1.340 -2.40 13.00 0.000
PDF: 1.360 -2.40 13.00 0.000
PDF: 1.380 -2.40 13.00 0.000
PDF: 1.400 -2.40 13.00 0.000
PDF: 1.420 -2.40 13.00 0.000
PDF: 1.440 -2.40 13.00 0.000
PDF: 1.460 -2.40 13.00 0.000
PDF: 1.480 -2.40 13.00 0.000
PDF: 0.000 -2.40 14.00 1.000
PDF: 0.020 -2.40 14.00 0.851
PDF: 0.040 -2.40 14.00 0.724
PDF: 0.060 -2.40 14.00 0.616
PDF: 0.080 -2.40 14.00 0.524
PDF: 0.100 -2.40 14.00 0.446
PDF: 0.120 -2.40 14.00 0.380
PDF: 0.140 -2.40 14.00 0.323
PDF: 0.160 -2.40 14.00 0.275
PDF: 0.180 -2.40 14.00 0.234
PDF: 0.200 -2.40 14.00 0.199
PDF: 0.220 -2.40 14.00 0.169
PDF: 0.240 -2.40 14.00 0.144
PDF: 0.260 -2.40 14.00 0.123
PDF: 0.280 -2.40 14.00 0.104
PDF: 0.300 -2.40 14.00 0.089
PDF: 0.320 -2.40 14.00 0.076
PDF: 0.340 -2.40 14.00 0.064
